timestamp,open,high,low,close,volume
1652720400000.0,0.9991,1.0029,0.999,1.0028,20034.48
1652724000000.0,0.9999,1.0029,0.9991,1.0019,8248.51
1652727600000.0,0.9991,1.0027,0.9991,1.0027,1268.02
1652731200000.0,1.0029,1.0029,0.9993,1.0029,1008.29
1652734800000.0,1.0029,1.003,0.999,1.0026,4579.21
1652738400000.0,1.0024,1.0027,0.9991,1.002,3038.29
1652742000000.0,1.002,1.0022,0.9992,1.0022,345.77
1652745600000.0,0.9995,1.003,0.9993,1.003,2628.77
1652749200000.0,1.003,1.003,0.999,0.999,6047.04
1652752800000.0,0.9991,1.003,0.999,0.9991,2149.93
1652756400000.0,0.9992,1.0028,0.9991,1.0024,2582.12
1652760000000.0,1.0026,1.0029,0.999,0.999,8247.46
1652763600000.0,0.9999,0.9999,0.999,0.999,974.67
1652767200000.0,0.9999,0.9999,0.999,0.999,324.16
1652770800000.0,0.999,0.9999,0.999,0.999,83.25
1652774400000.0,0.9999,0.9999,0.9999,0.9999,8.19
1652778000000.0,0.9999,1.0034,0.9993,1.003,3931.64
1652781600000.0,1.0029,1.0035,0.9993,1.0035,1176.79
1652785200000.0,1.0035,1.0035,0.9991,1.0031,1543.48
1652788800000.0,1.0017,1.0017,0.999,1.0,4039.65
1652792400000.0,0.9991,1.0,0.9991,1.0,26.56
1652796000000.0,1.0,1.0,0.999,0.9998,3939.96
1652799600000.0,0.999,1.0,0.999,1.0,1751.48
1652803200000.0,1.0,1.0,0.999,0.999,7618.35
1652806800000.0,0.999,0.9997,0.999,0.999,1040.79
1652810400000.0,0.9997,1.0037,0.9991,0.9992,11812.97
1652814000000.0,1.0024,1.0026,0.9975,0.9975,16965.92
1652817600000.0,0.9975,0.9999,0.9975,0.9999,217.88
1652821200000.0,0.9982,0.9996,0.9976,0.9995,95.19
1652824800000.0,0.9995,0.9998,0.9975,0.9975,379.04
1652828400000.0,0.9993,0.9998,0.9975,0.9976,690.68
1652832000000.0,0.9998,0.9999,0.998,0.9998,460.19
1652835600000.0,0.998,1.0,0.998,0.9999,726.62
1652839200000.0,0.9999,1.0,0.9979,0.998,882.22
1652842800000.0,0.9981,0.9981,0.9981,0.9981,46.43
1652846400000.0,0.9981,0.9981,0.9981,0.9981,85.68
1652850000000.0,0.9981,0.9997,0.9981,0.9997,71.55
1652853600000.0,0.9981,0.9997,0.998,0.998,151.47
1652857200000.0,0.9981,0.9997,0.9978,0.9978,288.74
1652864400000.0,0.9997,0.9997,0.9997,0.9997,117.58
1652868000000.0,0.9979,0.9979,0.997,0.997,610.41
1652875200000.0,0.9997,1.0,0.9971,0.9974,1361.34
1652878800000.0,0.9972,0.9998,0.9971,0.9998,197.0
1652882400000.0,0.9998,0.9999,0.997,0.997,1000.64
1652886000000.0,0.997,0.9999,0.9937,0.9962,23599.97
1652889600000.0,0.9963,0.9999,0.9899,0.9958,9661.75
1652893200000.0,0.9958,0.997,0.9919,0.9929,638.3
1652896800000.0,0.9982,0.9982,0.9931,0.9935,1098.33
1652900400000.0,0.9935,0.9969,0.9935,0.9935,6205.46
1652904000000.0,0.994,0.9969,0.994,0.9941,117.53
1652907600000.0,0.994,0.9969,0.994,0.9941,110.54
1652911200000.0,0.9941,0.999,0.9941,0.9947,3184.51
1652914800000.0,0.9983,0.9999,0.9949,0.9975,3443.98
1652918400000.0,0.9998,0.9999,0.9975,0.9998,1518.11
1652922000000.0,0.996,0.9998,0.996,0.9975,29.56
1652925600000.0,0.9975,0.9975,0.9968,0.997,610.63
1652929200000.0,0.9996,0.9996,0.9969,0.9969,396.2
1652932800000.0,0.997,0.997,0.9958,0.996,516.05
1652940000000.0,0.996,0.996,0.9959,0.9959,398.86
1652943600000.0,0.9959,0.9984,0.9959,0.9984,90.71
1652947200000.0,0.996,0.9988,0.9958,0.9988,3648.21
1652950800000.0,0.9988,0.9999,0.996,0.9961,2432.8
1652954400000.0,0.9971,1.0,0.9971,0.999,3966.44
1652958000000.0,0.9991,0.9999,0.999,0.9991,259.21
1652961600000.0,1.0,1.0,0.999,0.9999,1667.97
1652965200000.0,0.999,0.9998,0.9972,0.9998,3521.24
1652968800000.0,0.9972,0.9981,0.9972,0.998,77.75
1652972400000.0,0.998,0.999,0.9942,0.9943,1141.16
1652976000000.0,0.9981,0.9989,0.9943,0.9989,8349.33
1652979600000.0,0.9987,1.0,0.9987,0.9991,7468.46
1652983200000.0,0.9991,1.0,0.9991,0.9992,342.76
1652986800000.0,0.9992,1.0,0.9992,1.0,58.94
1652990400000.0,0.9992,1.0,0.9991,1.0,351.89
1652994000000.0,0.9992,1.0,0.9991,1.0,846.08
1652997600000.0,0.9992,1.0,0.999,0.9999,6739.45
1653001200000.0,0.9991,1.0,0.999,0.999,9500.77
1653004800000.0,0.9999,0.9999,0.999,0.999,196.07
1653008400000.0,0.999,0.9999,0.995,0.9996,2042.89
1653012000000.0,0.9953,0.999,0.9953,0.9959,224.55
1653015600000.0,0.9996,0.9996,0.996,0.996,193.18
1653022800000.0,0.9998,0.9998,0.9959,0.9996,24.17
1653030000000.0,0.9999,0.9999,0.9962,0.9962,2469.45
1653040800000.0,0.9952,0.9994,0.995,0.9956,620.98
1653044400000.0,0.9958,0.9965,0.9956,0.9963,69.09
1653048000000.0,0.9956,0.9999,0.9956,0.9958,1658.53
1653051600000.0,0.9985,0.9997,0.9958,0.9995,335.57
1653055200000.0,0.9997,1.0,0.9964,0.9991,13002.78
1653058800000.0,1.0001,1.0012,0.9991,0.9991,3301.05
1653062400000.0,1.0011,1.0014,0.9957,0.9991,28160.84
1653066000000.0,0.9999,1.0034,0.999,0.999,9801.31
1653069600000.0,0.9999,0.9999,0.999,0.999,199.68
1653073200000.0,0.999,1.0,0.999,0.9999,1514.4
1653076800000.0,0.9991,0.9999,0.999,0.9991,362.98
1653080400000.0,0.9999,1.0,0.996,0.9998,14146.2
1653084000000.0,0.9971,0.9998,0.9957,0.9998,1228.39
1653087600000.0,0.9953,0.9998,0.9953,0.9998,335.4
1653091200000.0,0.9998,0.9998,0.9955,0.9957,1413.13
1653094800000.0,0.996,0.9999,0.996,0.9962,1920.93
1653098400000.0,0.9964,0.9992,0.9964,0.9992,80.79
1653102000000.0,0.996,0.9998,0.9958,0.9998,311.67
1653105600000.0,0.9968,0.9968,0.996,0.996,49.65
1653109200000.0,0.9996,0.9998,0.9958,0.9958,23.39
1653112800000.0,0.9958,0.9998,0.9958,0.9958,156.76
1653116400000.0,0.9998,0.9998,0.995,0.995,1843.33
1653120000000.0,0.9992,0.9994,0.995,0.9979,3255.98
1653127200000.0,0.9997,0.9997,0.9948,0.9948,145.91
1653130800000.0,0.9948,0.9997,0.9948,0.9997,330.13
1653134400000.0,0.9993,0.9993,0.995,0.9953,75.67
1653138000000.0,0.9953,0.9997,0.9949,0.9954,489.74
1653141600000.0,0.9954,0.9954,0.9954,0.9954,49.96
1653145200000.0,0.9954,0.9979,0.9915,0.997,15571.86
1653148800000.0,0.9969,0.9979,0.9916,0.9918,456.38
1653152400000.0,0.9922,0.9995,0.9867,0.9897,3147.26
1653156000000.0,0.9979,0.9991,0.9899,0.9991,226.47
1653159600000.0,0.9911,0.9998,0.9911,0.9958,1040.41
1653163200000.0,0.9995,0.9995,0.9924,0.9926,305.63
1653166800000.0,0.993,0.9996,0.9902,0.9978,131.45
1653170400000.0,0.9934,0.9994,0.9931,0.9989,7705.76
1653174000000.0,0.9989,0.9989,0.9974,0.9989,361.52
1653177600000.0,0.9989,0.9989,0.9973,0.9973,307.78
1653181200000.0,0.9974,0.9989,0.9943,0.9987,1364.71
1653184800000.0,0.9907,0.9989,0.9907,0.9987,11.18
1653188400000.0,0.9923,0.9987,0.9922,0.9925,221.28
1653192000000.0,0.9925,0.9989,0.9925,0.9968,2551.72
1653195600000.0,0.9969,0.9988,0.9968,0.9968,229.44
1653199200000.0,0.9968,0.9989,0.9968,0.9968,603.64
1653202800000.0,0.9988,0.9999,0.9967,0.9999,1148.31
1653206400000.0,0.9968,0.9995,0.991,0.9987,3142.12
1653210000000.0,0.9941,0.9979,0.9941,0.9979,74.17
1653213600000.0,0.9992,0.9998,0.9914,0.9998,707.92
1653217200000.0,0.9998,0.9999,0.9947,0.9977,4169.4
1653220800000.0,0.9977,1.0,0.9977,0.9999,4913.64
1653224400000.0,0.9999,1.0038,0.9981,1.0032,17149.79
1653228000000.0,1.0032,1.0032,0.9992,0.9994,776.76
1653231600000.0,1.0017,1.0036,0.9991,0.9999,16341.72
1653235200000.0,0.9997,1.0039,0.9996,0.9996,2071.85
1653238800000.0,1.0032,1.0032,0.9997,0.9997,400.33
1653242400000.0,1.0036,1.004,1.0,1.004,1355.64
1653246000000.0,1.0035,1.0035,0.9999,1.0031,91.76
1653249600000.0,1.0027,1.0035,0.9997,1.0032,1305.16
1653253200000.0,1.0001,1.0032,0.9994,1.0032,622.02
1653256800000.0,0.9998,1.0037,0.9992,1.0037,334.53
1653260400000.0,1.0031,1.0037,0.9992,1.0028,2503.34
1653264000000.0,1.0007,1.0037,1.0,1.0,430.89
1653267600000.0,1.0017,1.0043,0.9992,1.0043,15002.87
1653271200000.0,1.0042,1.0055,0.9992,1.0055,13929.09
1653274800000.0,1.0022,1.004,0.9992,0.9992,664.96
1653278400000.0,1.0034,1.0037,0.9995,1.0033,99.01
1653282000000.0,0.9998,0.9998,0.9992,0.9992,60.22
1653285600000.0,0.9994,1.004,0.9993,1.004,859.85
1653289200000.0,1.0039,1.0086,0.9996,1.0056,27622.33
1653292800000.0,1.0083,1.0086,1.0083,1.0083,15558.98
1653296400000.0,1.0035,1.0084,1.0008,1.0008,8.91
1653300000000.0,1.0083,1.0083,1.0012,1.0068,1524.81
1653303600000.0,1.0068,1.0068,0.9992,0.9992,1343.61
1653307200000.0,1.0034,1.0058,0.9993,0.9993,715.68
1653310800000.0,0.9997,1.002,0.996,0.9962,17706.18
1653314400000.0,0.9964,1.0031,0.9964,1.0031,14298.02
1653318000000.0,0.9984,1.0034,0.9984,1.0034,297.51
1653321600000.0,1.0008,1.0038,0.9992,0.9992,513.02
1653325200000.0,0.9993,1.0039,0.9988,1.0021,5316.54
1653328800000.0,0.9992,1.0038,0.999,0.9994,1628.03
1653332400000.0,0.9998,1.0019,0.9961,0.9961,2119.04
1653336000000.0,0.9961,0.9989,0.9961,0.9961,121.29
1653339600000.0,0.9962,0.9994,0.996,0.9961,862.63
1653343200000.0,0.9961,0.9998,0.996,0.9963,662.64
1653346800000.0,0.9961,0.9998,0.9961,0.9963,528.09
1653350400000.0,0.9963,1.0002,0.9963,1.0002,1135.41
1653354000000.0,0.9973,0.9973,0.9949,0.995,7855.54
1653357600000.0,0.995,0.9973,0.9947,0.9973,31430.68
1653364800000.0,0.9941,0.9941,0.9938,0.9938,15715.08
1653368400000.0,0.9938,0.9996,0.9936,0.9951,7168.38
1653372000000.0,0.9951,0.9951,0.9951,0.9951,35.1
1653379200000.0,0.9951,0.9952,0.9949,0.9949,13520.2
1653382800000.0,0.9996,0.9996,0.9904,0.9904,36.15
1653386400000.0,0.9904,0.9967,0.9904,0.9967,328.0
1653390000000.0,0.9922,0.9973,0.9922,0.9973,336.35
1653393600000.0,0.9971,0.9971,0.9891,0.9891,357.52
1653397200000.0,0.9953,0.9975,0.9951,0.9975,3015.14
1653400800000.0,0.9928,0.9975,0.9916,0.9931,2079.2
1653404400000.0,0.9937,0.9955,0.9932,0.9954,773.6
1653408000000.0,0.9973,0.9973,0.9929,0.9929,303.06
1653411600000.0,0.9971,0.9995,0.996,0.9995,696.85
1653415200000.0,0.9963,0.9997,0.9909,0.9991,4400.27
1653418800000.0,0.9988,0.999,0.9947,0.9947,2986.67
1653422400000.0,0.9949,0.9989,0.9926,0.9977,4105.86
1653426000000.0,0.9977,0.9977,0.9951,0.9963,199.08
1653429600000.0,0.9987,0.9989,0.993,0.993,253.61
1653433200000.0,0.9987,0.9987,0.9932,0.9973,255.24
1653436800000.0,0.9973,0.9976,0.9918,0.9974,272.85
1653440400000.0,0.9912,0.998,0.9912,0.998,3.5
1653444000000.0,0.9916,0.9982,0.9916,0.9982,966.84
1653447600000.0,0.9982,0.9982,0.9916,0.9916,1031.8
1653454800000.0,0.9917,0.9983,0.9917,0.9931,140.64
1653458400000.0,0.9964,0.9982,0.9917,0.9982,306.77
1653462000000.0,0.9982,0.9982,0.9933,0.9982,139.49
1653469200000.0,0.9935,0.9982,0.9935,0.9939,318.41
1653472800000.0,0.9941,0.9982,0.994,0.9982,202.51
1653476400000.0,0.9938,0.9983,0.9936,0.9942,1210.92
1653480000000.0,0.9943,0.9982,0.9936,0.9982,835.33
1653483600000.0,0.9937,0.9984,0.9935,0.9943,3346.84
1653487200000.0,0.9943,1.0003,0.9896,0.9901,58052.61
1653490800000.0,0.9912,0.9998,0.9912,0.9998,12112.85
1653494400000.0,0.9943,0.9998,0.9943,0.995,850.99
1653498000000.0,0.9998,0.9998,0.995,0.9996,870.24
1653501600000.0,0.9996,1.0,0.9951,0.9971,1853.5
1653505200000.0,0.9975,1.0007,0.9914,0.9914,2035.01
1653508800000.0,0.9977,0.999,0.9977,0.999,1004.4
1653516000000.0,0.9989,0.9989,0.9988,0.9988,49.39
1653519600000.0,0.9986,0.9988,0.9986,0.9988,3.24
1653523200000.0,0.9988,0.9999,0.9988,0.9999,102.56
1653526800000.0,0.9999,0.9999,0.9954,0.9998,498.73
1653530400000.0,0.9996,1.0,0.996,0.996,2524.02
1653534000000.0,0.996,0.9997,0.9913,0.9996,3664.96
1653537600000.0,0.9915,0.9998,0.9915,0.9998,56.34
1653541200000.0,0.9915,0.9998,0.9915,0.9998,85.99
1653544800000.0,0.9919,1.0001,0.9919,0.9954,4128.99
1653548400000.0,0.9962,0.9999,0.9952,0.9999,270.11
1653552000000.0,0.9997,1.0005,0.997,0.997,2133.57
1653555600000.0,0.9962,0.9964,0.9962,0.9964,433.36
1653559200000.0,0.9962,1.0002,0.996,0.9996,209.57
1653562800000.0,0.9958,0.9959,0.9958,0.9959,16.15
1653566400000.0,0.9958,1.0008,0.9958,0.9973,2018.15
1653570000000.0,0.9985,1.0008,0.9922,0.9945,12224.63
1653573600000.0,0.9998,0.9998,0.9947,0.9948,4091.97
1653577200000.0,0.9998,0.9998,0.9986,0.9996,217.74
1653580800000.0,0.9996,1.0003,0.998,1.0002,319.08
1653584400000.0,0.9994,1.0008,0.998,1.0008,1094.66
1653588000000.0,0.998,0.9997,0.9955,0.9956,890.17
1653591600000.0,0.9975,1.0,0.9958,1.0,1643.9
1653595200000.0,0.9998,1.0007,0.9958,0.9964,91.27
1653598800000.0,0.9962,1.0038,0.9962,0.9985,2422.96
1653602400000.0,1.0033,1.0035,0.9982,1.0007,13867.36
1653606000000.0,0.9971,1.001,0.9958,1.0004,87.22
1653609600000.0,1.0004,1.0007,0.9958,0.9963,193.5
1653613200000.0,0.9965,1.0024,0.9958,1.0001,2039.96
1653616800000.0,1.0017,1.0017,0.996,0.9977,121.84
1653620400000.0,1.0006,1.0006,0.9955,0.9958,1299.23
1653624000000.0,0.996,1.0007,0.995,1.0007,1421.54
1653627600000.0,1.0008,1.0009,0.996,1.0009,6743.1
1653631200000.0,1.0008,1.0009,1.0,1.0009,120.59
1653634800000.0,0.9973,0.9995,0.9969,0.9993,1550.28
1653638400000.0,0.9997,0.9997,0.9978,0.9978,106.16
1653642000000.0,0.9984,0.9998,0.9977,0.9996,2099.6
1653645600000.0,0.9968,1.0003,0.9968,1.0003,277.98
1653649200000.0,0.9966,0.9999,0.996,0.9961,307.91
1653656400000.0,0.9961,1.0008,0.996,1.0008,2198.29
1653660000000.0,1.0006,1.0006,0.9981,1.0002,197.83
1653663600000.0,0.9985,1.0005,0.998,0.9981,76.57
1653667200000.0,0.9981,1.0007,0.9981,1.0002,872.38
1653670800000.0,0.9988,1.0003,0.9981,0.9983,27.16
1653674400000.0,0.998,1.0009,0.9969,0.9969,2631.18
1653678000000.0,0.9997,0.9997,0.9963,0.9963,289.37
1653681600000.0,0.9965,0.9996,0.9965,0.9996,238.55
1653685200000.0,0.9964,0.9995,0.9964,0.9995,293.47
1653688800000.0,0.9997,0.9997,0.9961,0.9995,130.69
1653696000000.0,0.9964,0.9997,0.9964,0.9997,31.06
1653699600000.0,0.9981,0.9981,0.9968,0.9968,146.57
1653703200000.0,0.997,0.9988,0.9962,0.9962,66.92
1653706800000.0,0.9962,0.9995,0.9962,0.9993,159.91
1653710400000.0,0.997,0.9999,0.9969,0.9998,82.5
1653714000000.0,0.9972,0.9999,0.996,0.9997,756.22
1653717600000.0,0.9995,0.9997,0.996,0.996,3715.65
1653721200000.0,0.9997,1.0002,0.9964,0.9964,3187.72
1653724800000.0,1.0006,1.0006,0.9961,0.9961,695.05
1653728400000.0,0.9962,0.9976,0.9962,0.9976,16.93
1653735600000.0,0.9964,0.9966,0.9964,0.9966,6.44
1653742800000.0,0.9999,0.9999,0.9998,0.9998,29.93
1653750000000.0,0.9993,1.0009,0.9962,1.0009,1824.06
1653757200000.0,1.0008,1.0008,0.9981,1.0008,301.42
1653764400000.0,1.0008,1.0009,0.9981,1.0008,355.74
1653768000000.0,1.0008,1.0009,1.0008,1.0008,1378.75
1653771600000.0,0.9981,1.0008,0.9981,0.9981,56.55
1653778800000.0,0.9999,0.9999,0.9981,0.9999,30.62
1653786000000.0,1.0,1.0056,0.9983,1.0056,20237.41
1653793200000.0,0.9989,1.0025,0.9983,0.9983,22.71
1653800400000.0,1.0024,1.0024,1.0024,1.0024,77.25
1653804000000.0,0.9982,1.0031,0.9982,1.0031,224.55
1653807600000.0,1.003,1.0048,1.0,1.0003,109.75
1653811200000.0,0.9991,1.0042,0.9991,1.0042,81.79
1653814800000.0,1.0042,1.0043,0.9991,1.0043,334.38
1653818400000.0,1.0039,1.0039,0.9993,1.0036,241.54
1653822000000.0,1.0038,1.0038,1.0038,1.0038,22.68
1653825600000.0,1.0038,1.0056,1.0001,1.0037,381.87
1653829200000.0,1.0033,1.0046,1.0005,1.0034,89.71
1653832800000.0,1.0008,1.004,1.0008,1.004,793.49
1653836400000.0,1.0012,1.004,1.0012,1.0012,30.03
1653840000000.0,1.004,1.0058,1.0014,1.0014,19.12
1653843600000.0,1.0015,1.0057,1.0012,1.0012,91.7
1653847200000.0,1.0057,1.0057,1.0013,1.0052,35.46
1653850800000.0,1.0053,1.006,1.0017,1.0035,1098.59
1653854400000.0,1.006,1.0068,1.006,1.0068,35.09
1653861600000.0,1.0031,1.0082,1.0027,1.0082,447.85
1653865200000.0,1.0031,1.0062,1.0012,1.0033,495.02
1653868800000.0,1.0071,1.0071,1.0026,1.0026,66.74
1653872400000.0,1.0021,1.0071,1.0017,1.0061,171.28
1653876000000.0,1.0015,1.0082,0.999,1.0049,17361.33
1653879600000.0,1.0049,1.0049,0.9991,1.0005,1981.17
1653883200000.0,1.0008,1.0038,0.9961,0.9968,3897.79
1653886800000.0,1.0012,1.0015,0.9968,1.0013,4223.18
1653890400000.0,0.9971,1.0002,0.9971,0.9985,840.13
1653894000000.0,0.9985,1.0022,0.9985,1.0021,1475.76
1653897600000.0,1.002,1.0028,1.002,1.0028,103.21
1653901200000.0,1.0028,1.0028,0.9996,0.9997,724.19
1653904800000.0,0.9996,1.0001,0.9996,1.0001,37.27
1653908400000.0,1.0001,1.0034,0.9988,1.003,726.81
1653912000000.0,1.0028,1.0028,0.9994,0.9996,6.27
1653915600000.0,1.0037,1.0038,0.9996,1.0035,58.66
1653919200000.0,1.0017,1.0017,0.9998,1.0001,101.05
1653922800000.0,1.0016,1.0029,0.9998,1.0,371.64
1653926400000.0,1.0027,1.0028,0.9997,0.9998,84.58
1653930000000.0,0.9999,1.0039,0.9999,1.0009,241.06
1653933600000.0,1.0011,1.0036,1.0011,1.0036,122.77
1653937200000.0,1.0034,1.0034,0.9998,0.9998,45.66
1653940800000.0,1.0,1.0035,0.9997,1.0031,290.53
1653944400000.0,1.0024,1.004,0.9989,1.0006,5888.64
1653948000000.0,1.0007,1.0039,1.0001,1.0001,246.69
1653951600000.0,1.0006,1.0036,0.9988,1.0002,7395.11
1653955200000.0,0.9998,1.0036,0.9988,1.0019,2729.08
1653958800000.0,1.0019,1.0044,0.9995,1.0018,2856.71
1653962400000.0,1.0041,1.0048,1.001,1.0015,831.1
1653966000000.0,1.0048,1.0048,0.999,1.0039,4707.63
1653969600000.0,1.0034,1.0041,1.0004,1.0034,1399.8
1653973200000.0,1.0034,1.004,1.0001,1.0009,1665.53
1653976800000.0,1.0027,1.0034,1.0008,1.001,67.72
1653980400000.0,1.0012,1.0018,0.9997,1.0018,720.21
1653984000000.0,0.9997,1.0,0.9996,1.0,145.62
1653987600000.0,0.9999,0.9999,0.9996,0.9996,44.92
1653991200000.0,1.0038,1.004,0.9996,1.004,22.5
1653994800000.0,0.9996,1.004,0.9996,1.004,442.77
1653998400000.0,1.0038,1.0038,0.9997,1.0038,276.41
1654002000000.0,1.0036,1.0036,1.0,1.0032,757.93
1654005600000.0,1.0031,1.0049,0.9996,0.9996,3825.11
1654009200000.0,1.0006,1.0041,0.9998,1.0007,1286.39
1654012800000.0,1.0008,1.0047,1.0008,1.0009,373.74
1654016400000.0,1.0009,1.0017,1.0009,1.0017,91.14
1654020000000.0,1.0008,1.0034,0.9993,1.0034,784.78
1654023600000.0,1.0038,1.004,0.9997,1.0038,6621.73
1654027200000.0,0.9999,1.0043,0.9991,0.9992,1076.65
1654030800000.0,0.9992,1.0018,0.9992,0.9998,147.61
1654034400000.0,0.9997,1.0018,0.9994,1.0018,1100.29
1654038000000.0,0.9993,1.0018,0.9985,0.9986,2477.06
1654041600000.0,0.9988,1.0007,0.9986,0.9991,102.32
1654045200000.0,0.9989,1.0009,0.9986,1.0003,73.82
1654048800000.0,1.0009,1.001,1.0009,1.001,19.88
1654052400000.0,1.0003,1.0007,0.9988,0.9988,300.81
1654056000000.0,0.999,1.0031,0.999,1.0026,2953.98
1654059600000.0,1.002,1.0021,1.0011,1.0011,121.89
1654066800000.0,1.0007,1.0015,1.0007,1.0008,236.62
1654070400000.0,1.001,1.0037,1.0006,1.0037,601.62
1654074000000.0,1.0045,1.0045,1.0019,1.0019,24.38
1654077600000.0,1.0019,1.0043,1.0005,1.0043,107.14
1654081200000.0,1.0009,1.0037,1.0009,1.0037,238.41
1654084800000.0,1.0007,1.0046,0.999,0.999,1070.89
1654088400000.0,0.9996,1.0031,0.9991,1.0027,298.5
1654092000000.0,1.0002,1.0035,0.9988,1.0021,4429.77
1654095600000.0,1.0021,1.0029,0.9987,1.0026,997.08
1654099200000.0,1.0026,1.0043,0.9988,0.9993,2811.71
1654102800000.0,1.0031,1.0031,0.9985,0.9985,7521.1
1654106400000.0,0.9986,1.0011,0.9985,1.0011,218.76
1654110000000.0,0.9991,1.0019,0.999,1.0011,235.33
1654113600000.0,0.9993,1.0049,0.9991,1.0049,4162.34
1654117200000.0,1.0049,1.0049,0.9998,1.0015,637.97
1654120800000.0,1.0013,1.0046,1.0013,1.0045,1756.91
1654124400000.0,1.0019,1.0042,1.0004,1.0004,133.88
1654128000000.0,1.002,1.0042,1.0011,1.0019,245.52
1654131600000.0,1.0019,1.0049,0.9997,1.0048,1292.41
1654135200000.0,1.0048,1.0049,0.9999,1.0012,761.44
1654138800000.0,1.0048,1.0049,1.0,1.0018,627.83
1654142400000.0,1.0018,1.0043,0.9998,1.0041,608.42
1654146000000.0,1.0011,1.0011,0.9992,0.9997,1665.41
1654149600000.0,1.0032,1.0034,0.9993,1.0034,1086.93
1654153200000.0,0.9997,1.0029,0.9997,1.0029,8.23
1654156800000.0,1.0023,1.0023,1.001,1.001,4.32
1654160400000.0,0.9998,1.003,0.9998,1.0008,140.63
1654164000000.0,1.0006,1.0033,1.0003,1.0033,24.36
1654167600000.0,1.0004,1.0004,0.9995,0.9999,103.19
1654171200000.0,1.0005,1.0033,1.0005,1.0033,110.02
1654174800000.0,1.0,1.0039,0.9996,1.0039,122.34
1654178400000.0,1.0027,1.0041,0.9995,1.0023,730.28
1654182000000.0,1.0007,1.0043,1.0004,1.0008,504.82
1654185600000.0,1.0008,1.0026,0.9991,0.9991,1626.5
1654189200000.0,0.9997,1.0025,0.999,1.0025,545.13
1654192800000.0,0.9997,0.9997,0.9994,0.9994,18.88
1654196400000.0,1.0012,1.0025,0.999,1.0024,983.01
1654200000000.0,1.0022,1.0022,0.9993,0.9993,59.63
1654203600000.0,0.9991,1.0015,0.9991,1.0013,258.89
1654207200000.0,0.9991,1.0022,0.9985,1.0004,1973.11
1654210800000.0,0.9992,1.0011,0.9985,1.0011,621.85
1654214400000.0,0.9985,1.0008,0.9985,1.0002,1190.99
1654218000000.0,0.9989,1.0011,0.9985,1.0006,1425.96
1654221600000.0,0.9991,1.0005,0.999,1.0004,1379.65
1654225200000.0,0.9991,1.0008,0.999,0.9991,241.81
1654228800000.0,1.0006,1.0008,0.999,1.0008,186.97
1654232400000.0,0.9991,1.0008,0.9985,0.9987,5528.33
1654236000000.0,0.9986,0.9997,0.9985,0.9985,10.88
1654239600000.0,1.0001,1.0008,0.9985,1.0008,37.24
1654243200000.0,1.0006,1.0006,0.9987,0.9987,29.95
1654246800000.0,0.9985,0.9994,0.9985,0.9994,41.41
1654250400000.0,0.9993,1.0008,0.9985,1.0005,779.53
1654254000000.0,0.999,1.0006,0.9985,1.0006,85.18
1654257600000.0,0.999,0.9997,0.9985,0.9986,287.08
1654261200000.0,0.9987,0.9999,0.9985,0.9986,643.81
1654264800000.0,0.9999,1.001,0.9985,0.9987,12720.8
1654268400000.0,0.9987,1.0004,0.9986,0.9986,70.83
1654272000000.0,0.9998,0.9998,0.9985,0.9985,2604.93
1654279200000.0,0.9986,1.0,0.9985,0.9985,22.0
1654282800000.0,0.9985,1.0,0.9985,1.0,446.52
1654286400000.0,0.9985,0.9997,0.9985,0.9996,592.85
1654290000000.0,0.9995,0.9998,0.9985,0.9985,17.67
1654293600000.0,0.9985,1.0,0.9985,0.9985,258.02
1654297200000.0,0.9995,0.9998,0.9995,0.9998,99.62
1654300800000.0,0.9998,1.0001,0.9985,0.9986,1254.61
1654304400000.0,0.9998,0.9999,0.9985,0.9985,38.83
1654308000000.0,0.9986,1.0,0.9986,1.0,19.58
1654311600000.0,0.9986,1.0,0.9986,0.9986,446.35
1654318800000.0,0.9986,0.9995,0.9985,0.9995,23.45
1654322400000.0,0.9995,0.9995,0.9986,0.9986,8.53
1654329600000.0,0.9986,0.9997,0.9986,0.9997,26.53
1654336800000.0,0.9986,0.9986,0.9986,0.9986,14.83
1654340400000.0,0.9986,1.0,0.9986,1.0,9.01
1654344000000.0,0.9998,0.9998,0.9986,0.9986,2.43
1654347600000.0,0.9987,0.9997,0.9987,0.9997,144.97
1654351200000.0,0.9996,1.0001,0.9988,0.9988,878.49
1654354800000.0,0.9988,1.0001,0.9986,1.0,224.65
1654358400000.0,0.9988,1.0001,0.9987,1.0001,9.0
1654362000000.0,0.9987,0.9987,0.9985,0.9986,1475.67
1654369200000.0,0.9998,1.0006,0.9986,1.0006,2053.14
1654372800000.0,1.0006,1.0006,0.9986,1.0005,250.05
1654380000000.0,1.0005,1.0005,0.9986,0.9987,42.98
1654387200000.0,1.0005,1.0005,0.9987,1.0005,83.16
1654390800000.0,1.0005,1.0005,0.999,0.9991,238.53
1654394400000.0,0.9991,1.0002,0.9991,0.9991,210.28
1654401600000.0,1.0002,1.0002,0.9991,1.0002,90.58
1654405200000.0,1.0002,1.0003,0.9991,1.0003,103.14
1654408800000.0,0.9991,0.9991,0.999,0.9991,177.18
1654412400000.0,1.0002,1.0002,0.9991,0.9991,64.9
1654419600000.0,0.9991,1.0,0.9986,1.0,802.48
1654423200000.0,0.9995,1.0,0.9986,1.0,59.97
